label,FP1_approx_entropy,FP1_alpha_beta_ratio,FP2_hjorth_activity,FP2_hjorth_complexity,FC3_line_length,FC3_ssc,FC3_alpha_power,FC3_beta_power,FC4_beta_power,FC4_alpha_beta_ratio,FC4_wavelet_energy,FCZ_line_length,FCZ_ssc,FCZ_zero_crossings,FCZ_beta_power,FCZ_wavelet_energy,F4_var,F4_rms,FZ_var,FZ_rms,FZ_peak_to_peak,FZ_spectral_entropy,C3_hjorth_complexity,C3_theta_power,C3_delta_theta_ratio,C3_line_length,C4_theta_power,C4_line_length,CZ_hjorth_mobility,CZ_hjorth_complexity,CZ_theta_power,CZ_line_length,CP3_sample_entropy,CP3_peak_to_peak,CP3_wavelet_coeff_std_level_1,CP3_wavelet_coeff_std_level_2,CP3_wavelet_coeff_std_level_3,CP3_wavelet_coeff_std_level_4,CP4_peak_to_peak,CP4_wavelet_coeff_std_level_1,CP4_wavelet_coeff_std_level_2,CP4_wavelet_coeff_std_level_3,CP4_wavelet_coeff_std_level_4,CP4_entropy,CPZ_sample_entropy,CPZ_delta_theta_ratio,CPZ_wavelet_coeff_std_level_1,CPZ_wavelet_coeff_std_level_2,CPZ_wavelet_coeff_std_level_3,CPZ_wavelet_coeff_std_level_4
0,0.921051465,0.388043067,2.48E-10,1.117085395,0.000956463,218,8.30E-13,3.35E-12,4.22E-12,0.259611161,8.31E-09,0.001120209,218,65,3.95E-12,3.28E-08,3.70E-11,6.09E-06,6.04E-11,7.81E-06,3.92E-05,3.983954125,0.939730789,9.94E-13,2.230970878,0.000797748,2.72E-13,0.000750364,0.277254761,0.944969717,1.38E-12,0.000862318,0.950285847,2.83E-05,4.11E-06,4.39E-06,2.60E-06,6.36E-07,2.78E-05,4.67E-06,4.67E-06,2.51E-06,6.92E-07,-16545639.68,0.712888496,21.00401849,4.45E-06,4.36E-06,2.43E-06,6.26E-07
0,0.873463419,0.179867359,4.31E-09,1.040056117,0.001037315,202,2.28E-12,3.29E-12,1.37E-11,0.336026579,2.82E-07,0.001409689,184,33,9.54E-12,1.37E-07,6.73E-10,2.60E-05,4.40E-10,2.10E-05,8.95E-05,2.548791827,0.864877326,4.73E-12,43.72139913,0.000787813,9.19E-12,0.001550142,0.113053909,0.79868275,1.26E-11,0.001251178,0.296070525,8.54E-05,8.64E-06,5.87E-06,3.04E-06,7.76E-07,6.79E-05,9.32E-06,4.88E-06,2.86E-06,8.32E-07,-6332784.888,0.353491776,33.22644851,1.05E-05,6.70E-06,3.81E-06,7.48E-07
0,0.744514619,0.244986959,6.06E-10,0.98706901,0.000903199,201,8.80E-13,3.24E-12,1.87E-11,0.186385377,2.09E-07,0.001094231,192,49,3.69E-12,3.42E-08,4.86E-11,6.97E-06,3.56E-11,5.97E-06,3.62E-05,3.699975475,0.879593655,8.36E-13,71.52892889,0.000609945,1.34E-12,0.001504823,0.193547391,0.883315115,1.35E-12,0.001113666,0.63784151,3.54E-05,6.42E-06,5.51E-06,2.36E-06,6.11E-07,2.96E-05,5.49E-06,4.48E-06,2.49E-06,7.81E-07,-15743491.69,0.566642168,82.07942771,5.49E-06,5.82E-06,2.52E-06,6.65E-07
0,1.054113893,0.518833593,7.64E-11,1.000589447,0.000782035,210,2.50E-12,1.75E-12,1.22E-11,0.333035115,4.99E-08,0.000893497,172,82,2.28E-12,1.34E-08,3.68E-11,6.12E-06,1.65E-11,4.06E-06,2.23E-05,4.43080836,0.981746075,2.98E-13,27.13653739,0.000503411,9.55E-13,0.001115149,0.379571056,0.87963326,1.59E-12,0.000936852,1.161018492,2.01E-05,4.80E-06,4.09E-06,1.87E-06,5.05E-07,1.87E-05,4.99E-06,3.51E-06,2.00E-06,6.86E-07,-26367612.59,0.876530933,4.986526161,5.78E-06,5.25E-06,2.11E-06,5.97E-07
0,1.039637954,0.238774571,3.84E-10,1.074987315,0.000821264,200,2.38E-12,2.56E-12,1.23E-11,0.395912917,5.03E-08,0.000945127,198,31,3.89E-12,3.35E-08,6.55E-11,8.17E-06,2.62E-11,5.13E-06,3.19E-05,4.390352455,0.928028663,7.65E-13,5.216703531,0.000566724,3.14E-12,0.001191802,0.338943996,0.896460601,1.90E-12,0.001083914,0.980631299,2.87E-05,7.35E-06,6.18E-06,2.51E-06,4.93E-07,2.25E-05,5.84E-06,3.72E-06,2.00E-06,6.23E-07,-21052002.35,0.826770343,6.039383432,7.83E-06,4.80E-06,2.25E-06,5.65E-07
0,1.131632319,0.199270038,1.61E-10,0.910697127,0.00073364,186,3.23E-12,2.02E-12,1.03E-11,0.435444309,3.23E-08,0.000992807,196,92,4.30E-12,1.43E-08,4.38E-11,6.62E-06,2.39E-11,4.91E-06,3.21E-05,4.690714019,0.99667578,1.83E-12,1.224789483,0.000510943,3.30E-12,0.000930287,0.456614314,0.852153695,3.66E-12,0.000960796,0.790052209,3.03E-05,8.65E-06,5.09E-06,2.08E-06,4.86E-07,1.90E-05,5.52E-06,3.32E-06,1.63E-06,7.58E-07,-25889751.12,1.066813817,1.49476088,7.69E-06,5.47E-06,2.23E-06,5.75E-07
0,1.054531041,0.30725057,2.22E-10,1.009113987,0.000918595,197,2.01E-12,2.66E-12,1.66E-11,0.232622656,1.02E-07,0.001191546,180,68,4.66E-12,6.17E-08,5.69E-11,7.54E-06,2.26E-11,4.77E-06,2.82E-05,5.241208598,0.894148901,7.84E-13,9.542656351,0.000638022,1.32E-12,0.001145453,0.410485625,0.849283791,2.10E-12,0.001287199,0.88448871,2.97E-05,6.73E-06,7.19E-06,3.03E-06,5.97E-07,1.73E-05,5.02E-06,4.30E-06,2.08E-06,5.41E-07,-27866614.96,0.967905797,4.695813583,6.02E-06,5.81E-06,2.68E-06,6.26E-07
0,1.284258019,0.090941763,1.11E-10,1.107861403,0.00083509,222,1.62E-12,1.95E-12,1.70E-11,0.17783368,7.15E-08,0.00103557,207,36,3.64E-12,9.17E-08,3.94E-11,6.32E-06,2.02E-11,4.55E-06,2.61E-05,4.274435734,0.994740488,6.43E-13,29.35045477,0.000527704,1.74E-12,0.001072561,0.329758286,0.985130469,2.37E-12,0.00094684,0.807992538,2.72E-05,6.10E-06,4.49E-06,2.20E-06,5.29E-07,1.52E-05,3.62E-06,3.32E-06,1.87E-06,5.61E-07,-31980067.84,0.864347798,4.1473214,5.72E-06,4.24E-06,2.37E-06,5.58E-07
0,0.36435065,0.141843328,2.42E-09,1.01080469,0.00092236,206,2.15E-12,2.92E-12,1.78E-11,0.293965873,5.44E-08,0.001105688,178,22,6.65E-12,1.19E-07,6.01E-11,7.76E-06,7.83E-11,8.86E-06,4.17E-05,3.187203794,0.931684703,6.87E-13,59.90608305,0.000569967,9.86E-13,0.00125906,0.378489872,0.841409373,1.62E-12,0.001138702,0.721543918,3.30E-05,9.53E-06,5.77E-06,2.24E-06,6.12E-07,2.96E-05,6.11E-06,4.93E-06,2.26E-06,6.83E-07,-16202961.86,0.944690615,3.588436273,8.62E-06,6.26E-06,2.42E-06,5.70E-07
0,0.988617766,0.126239148,3.31E-10,1.032864926,0.001028105,192,3.50E-12,3.94E-12,2.72E-11,0.180233501,7.36E-08,0.001339764,188,76,9.22E-12,4.70E-08,7.48E-11,8.65E-06,5.48E-11,7.41E-06,3.91E-05,3.804886827,0.894810727,1.38E-12,10.23269526,0.000742784,3.83E-12,0.001432474,0.290548437,0.792421252,4.92E-12,0.001472539,0.872417681,4.19E-05,8.05E-06,8.90E-06,3.14E-06,6.83E-07,2.86E-05,7.24E-06,4.99E-06,2.34E-06,5.91E-07,-16444484.33,0.929048851,3.979742975,1.06E-05,7.64E-06,2.68E-06,8.15E-07
0,1.090089016,0.695782757,8.26E-11,0.975111876,0.000757516,206,2.22E-12,2.07E-12,5.32E-12,0.807802257,3.92E-08,0.001003195,196,98,4.21E-12,1.42E-08,3.74E-11,6.15E-06,2.01E-11,4.50E-06,2.70E-05,5.312002349,0.938958611,6.34E-13,21.90123605,0.000539927,1.28E-12,0.000946771,0.379210516,0.86176035,1.88E-12,0.001025511,1.009638834,2.22E-05,6.75E-06,5.27E-06,2.22E-06,6.57E-07,2.60E-05,5.53E-06,5.02E-06,2.45E-06,7.25E-07,-18779843.29,0.855156479,6.016574729,6.42E-06,4.60E-06,2.28E-06,6.34E-07
0,0.676706938,0.153223603,5.43E-09,0.807918718,0.000913242,190,1.50E-12,2.90E-12,1.67E-11,0.184148857,3.50E-07,0.001250835,190,55,5.21E-12,5.68E-08,5.15E-10,2.27E-05,5.43E-11,7.37E-06,4.14E-05,4.79915734,0.839139486,5.73E-13,121.6749705,0.000690209,1.79E-12,0.001262244,0.392737629,0.886709713,2.33E-12,0.001287487,0.709652974,4.22E-05,7.06E-06,7.27E-06,2.63E-06,6.82E-07,7.04E-05,5.83E-06,5.87E-06,2.70E-06,7.81E-07,-6141563.855,0.869047223,6.09328434,6.25E-06,6.22E-06,3.00E-06,9.84E-07
0,1.203495999,0.261949268,5.00E-10,1.075605158,0.000779678,208,2.29E-12,1.19E-12,1.11E-11,0.457329309,6.82E-08,0.000985163,207,57,1.84E-12,1.78E-08,4.46E-11,6.70E-06,3.86E-11,6.21E-06,2.90E-05,3.535065635,0.877137182,4.06E-13,4.374700923,0.000494998,1.39E-12,0.001062684,0.299984697,0.93189728,3.78E-12,0.001024271,1.111698091,2.08E-05,5.14E-06,4.25E-06,2.11E-06,5.81E-07,2.01E-05,5.46E-06,3.86E-06,1.86E-06,5.59E-07,-23877076.97,0.787963033,9.432430274,7.83E-06,5.71E-06,2.47E-06,6.97E-07
0,0.970313893,1.04918495,6.36E-11,0.965166394,0.000679862,196,1.07E-12,1.78E-12,3.04E-12,1.781402105,3.73E-08,0.000830066,184,71,2.26E-12,1.39E-08,3.16E-11,5.68E-06,2.17E-11,4.73E-06,3.04E-05,4.513855795,0.887308707,4.32E-13,5.214308238,0.000495923,1.77E-12,0.000886298,0.386790812,0.826629336,3.90E-12,0.000871514,1.029197149,1.97E-05,6.45E-06,4.25E-06,1.82E-06,5.21E-07,2.82E-05,4.52E-06,4.40E-06,2.03E-06,9.04E-07,-17118659.55,0.983271229,1.643532497,7.93E-06,5.91E-06,2.49E-06,6.95E-07
0,0.412759814,0.284696435,4.00E-09,0.787382768,0.000909609,192,1.54E-12,3.38E-12,7.61E-12,0.378654946,2.52E-07,0.001167954,177,41,5.98E-12,1.74E-07,5.40E-10,2.36E-05,1.06E-10,1.04E-05,4.27E-05,2.874047046,0.915230788,1.64E-12,47.60140712,0.000660786,1.38E-12,0.001111802,0.097639316,0.874651813,2.56E-12,0.001001724,0.483452659,5.75E-05,6.14E-06,5.20E-06,2.63E-06,7.68E-07,4.59E-05,4.20E-06,4.34E-06,2.37E-06,1.12E-06,-9553601.133,0.652350442,11.84345507,5.07E-06,4.68E-06,2.64E-06,8.78E-07
0,1.06622328,0.241620503,2.55E-10,1.018932077,0.000879472,196,2.07E-12,3.43E-12,7.24E-12,0.248712974,3.21E-08,0.001083901,201,88,6.17E-12,1.85E-08,3.45E-11,5.88E-06,3.14E-11,5.61E-06,3.15E-05,4.228939089,0.872217923,3.03E-13,13.67100427,0.00064523,1.61E-12,0.000975604,0.378021347,0.849923961,1.05E-12,0.001176137,1.240266033,2.20E-05,3.34E-06,5.37E-06,2.72E-06,6.91E-07,3.03E-05,4.37E-06,4.73E-06,2.39E-06,1.21E-06,-15785070.27,0.860240947,6.588253914,5.06E-06,6.49E-06,2.73E-06,5.76E-07
0,0.946554184,0.718979713,1.19E-10,0.995701268,0.000639699,198,1.27E-12,1.18E-12,2.66E-12,0.420878718,3.69E-08,0.000834164,216,93,1.67E-12,9.37E-09,2.33E-11,4.90E-06,1.32E-11,3.63E-06,2.20E-05,5.17019066,0.961201357,3.98E-13,10.65968825,0.000450687,1.41E-12,0.000719137,0.385435476,0.986659597,1.53E-12,0.000779315,1.168178149,1.90E-05,4.71E-06,2.68E-06,1.88E-06,5.14E-07,2.60E-05,4.66E-06,3.43E-06,1.61E-06,9.03E-07,-18328449.84,0.912255452,3.470542882,5.42E-06,3.70E-06,1.96E-06,5.55E-07
0,0.568866786,0.378880421,1.21E-09,0.986537836,0.001053593,176,5.34E-12,6.89E-12,9.60E-12,0.42346128,4.37E-07,0.001191385,195,26,7.22E-12,5.99E-07,4.68E-10,2.22E-05,1.95E-10,1.42E-05,8.19E-05,3.310795464,0.842959934,1.94E-12,28.32185646,0.000699603,5.75E-12,0.001138641,0.163507818,0.83915941,7.46E-12,0.001299268,0.421566873,6.26E-05,9.80E-06,6.16E-06,2.74E-06,7.34E-07,5.90E-05,9.16E-06,5.33E-06,2.50E-06,8.64E-07,-7311384.899,0.489692984,17.27599491,7.93E-06,7.47E-06,3.69E-06,7.10E-07
0,1.12550538,0.090652613,2.69E-10,0.961592685,0.001007148,195,1.99E-12,6.42E-12,8.45E-12,0.392303966,6.78E-08,0.001261676,186,78,8.64E-12,5.61E-08,1.22E-10,1.11E-05,2.14E-11,4.62E-06,2.94E-05,4.990389442,0.922631068,6.81E-13,7.826123629,0.000688584,8.85E-13,0.001137347,0.40725347,0.904599634,1.70E-12,0.001245518,0.992909147,3.20E-05,8.38E-06,7.12E-06,3.02E-06,7.63E-07,3.06E-05,3.88E-06,4.26E-06,2.36E-06,8.32E-07,-15389884.6,0.982331601,7.684011246,6.89E-06,5.16E-06,3.52E-06,8.06E-07
0,0.983604419,0.18027934,3.27E-10,1.000817633,0.000806033,190,1.72E-12,2.96E-12,6.14E-12,0.432177079,2.65E-07,0.001112266,182,30,5.22E-12,8.75E-08,7.85E-11,8.89E-06,3.85E-11,6.23E-06,3.73E-05,3.912034952,0.907366197,5.95E-13,26.43760815,0.000587627,7.12E-13,0.001217104,0.128526065,0.805419043,3.74E-11,0.001392709,0.958002451,3.07E-05,6.00E-06,5.98E-06,2.52E-06,5.42E-07,2.28E-05,4.16E-06,4.89E-06,1.90E-06,5.51E-07,-21104260.52,0.477907154,83.23161808,5.36E-06,5.31E-06,2.73E-06,5.70E-07
0,1.173817977,0.12887355,1.61E-10,1.018494581,0.000950061,191,4.17E-12,4.59E-12,9.18E-12,0.319403819,8.89E-08,0.00115407,178,40,6.30E-12,1.75E-07,3.24E-11,5.69E-06,9.20E-11,9.62E-06,5.05E-05,3.294091293,0.864996629,8.94E-13,14.36417199,0.00061628,3.20E-12,0.001074852,0.256260729,0.845671445,2.04E-12,0.001211285,0.823695078,2.98E-05,8.25E-06,5.71E-06,2.57E-06,6.24E-07,2.48E-05,7.09E-06,4.56E-06,2.15E-06,8.23E-07,-19188960.73,0.560300992,25.85001955,7.46E-06,6.44E-06,2.76E-06,5.81E-07
0,0.477998033,0.368794405,1.06E-09,1.071679052,0.001978699,238,3.69E-12,8.88E-12,4.05E-12,0.700129416,1.14E-08,0.0009281,187,49,2.75E-12,6.02E-08,8.77E-11,9.40E-06,9.28E-11,9.63E-06,5.20E-05,2.766764595,1.06142647,2.23E-12,1.854964602,0.001389459,1.35E-12,0.0010067,0.269516164,0.868543677,1.98E-12,0.001122899,1.136857562,3.47E-05,1.09E-05,5.40E-06,3.39E-06,1.25E-06,2.77E-05,6.38E-06,4.28E-06,2.61E-06,6.52E-07,-16980329.41,0.808180869,3.400710354,7.66E-06,6.28E-06,3.20E-06,9.10E-07
0,0.464544204,0.402720227,1.08E-09,1.098614997,0.001666089,229,4.49E-12,5.15E-12,4.59E-12,0.784747844,2.47E-08,0.000891639,187,65,2.47E-12,2.03E-08,1.18E-10,1.09E-05,7.16E-11,8.55E-06,4.07E-05,4.003963008,1.040510389,4.05E-12,1.30414329,0.001260039,2.26E-12,0.000926069,0.292828592,0.889074817,3.18E-12,0.000884351,0.954406755,4.96E-05,1.18E-05,6.41E-06,3.41E-06,1.24E-06,2.80E-05,7.61E-06,4.27E-06,2.06E-06,5.88E-07,-16650594.91,0.717593438,1.759629156,9.25E-06,4.96E-06,2.22E-06,6.15E-07
0,0.415527022,0.618510437,1.71E-09,1.008963969,0.001717759,240,2.85E-12,5.53E-12,5.25E-12,0.47303438,3.06E-08,0.000894536,185,7,2.29E-12,1.65E-07,9.33E-11,9.66E-06,1.96E-10,1.42E-05,5.53E-05,2.574757391,1.011786531,3.26E-12,12.67058983,0.001195563,2.10E-12,0.000972289,0.1045045,0.880286161,3.46E-12,0.001013102,0.508529412,6.46E-05,1.03E-05,5.93E-06,3.18E-06,1.10E-06,4.17E-05,6.01E-06,4.77E-06,2.32E-06,7.22E-07,-10615014.08,0.342741777,41.32148536,7.33E-06,5.86E-06,2.47E-06,7.95E-07
0,0.45368326,0.39843476,1.80E-09,1.088471207,0.001859301,229,3.84E-12,7.65E-12,6.79E-12,0.411577405,3.13E-08,0.001080017,188,29,3.20E-12,2.10E-07,1.17E-10,1.09E-05,2.82E-10,1.68E-05,7.49E-05,2.441834593,1.067244193,3.36E-12,6.264419147,0.001384593,2.47E-12,0.001020773,0.107787037,0.859987208,3.62E-12,0.001002792,0.768546601,5.28E-05,8.78E-06,5.68E-06,3.60E-06,1.08E-06,3.75E-05,7.63E-06,5.12E-06,2.45E-06,6.67E-07,-12068166.93,0.395385757,10.52094019,8.93E-06,5.27E-06,2.51E-06,6.55E-07
0,0.419963167,0.370518534,2.42E-09,1.045031792,0.002001652,239,8.43E-12,8.69E-12,8.06E-12,0.509305076,2.06E-08,0.001192321,186,35,2.89E-12,8.53E-08,1.51E-10,1.24E-05,1.61E-10,1.30E-05,6.72E-05,3.240376072,1.03838969,3.89E-12,4.828769866,0.001338431,2.66E-12,0.001141884,0.175593206,0.874670496,4.05E-12,0.001084148,0.713035522,4.92E-05,9.61E-06,6.20E-06,3.54E-06,1.18E-06,3.57E-05,8.70E-06,5.15E-06,2.62E-06,7.46E-07,-12631793.85,0.539125697,12.76226839,9.47E-06,4.99E-06,2.88E-06,7.91E-07
0,0.588023355,0.25530878,1.33E-09,1.103232223,0.002173146,229,4.30E-12,1.17E-11,6.26E-12,0.450752215,2.77E-08,0.001096303,195,72,3.94E-12,2.62E-08,1.02E-10,1.01E-05,9.80E-11,9.91E-06,4.74E-05,3.352893316,1.061567026,4.25E-12,2.649268436,0.00152253,2.04E-12,0.001172822,0.398442807,0.90739156,1.64E-12,0.001140865,1.200337733,3.40E-05,9.55E-06,6.15E-06,4.01E-06,1.28E-06,3.88E-05,8.54E-06,5.87E-06,2.59E-06,6.94E-07,-12014058.88,0.952784913,1.904668339,9.33E-06,6.21E-06,3.28E-06,7.30E-07
0,0.671837564,0.255487466,1.41E-09,1.079635447,0.002208025,234,3.43E-12,1.31E-11,9.30E-12,0.279485595,2.72E-08,0.001212394,206,76,3.23E-12,2.47E-08,1.73E-10,1.33E-05,5.28E-11,7.27E-06,4.81E-05,4.080504102,1.066441049,3.76E-12,6.263177753,0.001515851,2.15E-12,0.0010404,0.252844373,0.937814911,4.28E-12,0.001119386,0.85883221,6.14E-05,1.29E-05,6.44E-06,3.89E-06,1.30E-06,3.41E-05,6.24E-06,4.42E-06,2.30E-06,7.49E-07,-13464668.96,0.658382569,6.878577415,1.02E-05,6.43E-06,2.98E-06,1.08E-06
0,0.508547746,0.449747232,1.67E-09,1.085301022,0.001807726,229,2.88E-12,8.12E-12,6.72E-12,0.353838268,1.73E-08,0.001046221,209,67,3.15E-12,4.65E-08,1.40E-10,1.19E-05,7.33E-11,8.56E-06,4.68E-05,3.504529957,1.078659198,3.51E-12,3.24714214,0.001380472,2.26E-12,0.00112577,0.209431313,0.930056978,3.30E-12,0.000965073,0.987688604,4.80E-05,7.85E-06,5.98E-06,3.84E-06,1.38E-06,3.80E-05,7.16E-06,4.75E-06,2.44E-06,7.80E-07,-12023168.79,0.605035601,8.149374368,8.81E-06,4.94E-06,2.53E-06,6.47E-07
0,0.567079843,0.391015512,1.30E-09,1.097692647,0.002316736,220,3.79E-12,1.41E-11,7.70E-12,0.505061942,2.20E-08,0.001227126,199,62,4.15E-12,3.45E-08,1.34E-10,1.16E-05,8.38E-11,9.18E-06,5.97E-05,3.908122,1.061105389,3.16E-12,3.4674699,0.001432033,2.45E-12,0.001166693,0.310670805,0.907338669,4.62E-12,0.001233131,0.999710269,4.49E-05,1.06E-05,6.84E-06,3.90E-06,1.25E-06,3.81E-05,7.90E-06,5.52E-06,2.61E-06,7.52E-07,-12103935.7,0.671311834,7.545315541,9.47E-06,6.73E-06,3.34E-06,8.50E-07
0,0.712059054,0.214137087,1.36E-09,1.084741184,0.002522957,248,4.88E-12,1.50E-11,1.04E-11,0.486120886,2.96E-08,0.001247566,209,67,3.40E-12,3.35E-08,1.55E-10,1.25E-05,8.95E-11,9.47E-06,5.29E-05,3.578604757,1.046070097,3.65E-12,2.596885505,0.00142899,2.32E-12,0.001239827,0.415966926,0.890179152,5.53E-12,0.001218192,1.084474503,5.33E-05,1.21E-05,6.10E-06,3.50E-06,1.25E-06,3.01E-05,6.94E-06,5.70E-06,3.03E-06,7.94E-07,-15526787.34,0.846086535,2.558584016,8.72E-06,5.92E-06,3.38E-06,7.77E-07
0,0.794791914,0.197169697,1.19E-09,1.050193861,0.002844405,231,5.12E-12,2.07E-11,1.00E-11,0.324349428,3.22E-08,0.001428731,207,96,5.97E-12,2.91E-08,1.99E-10,1.42E-05,7.06E-11,8.47E-06,5.14E-05,4.020055648,1.030403198,3.61E-12,2.002380727,0.001527388,1.99E-12,0.001191743,0.3748816,0.867205312,4.41E-12,0.001475232,0.811721897,4.63E-05,1.01E-05,5.47E-06,3.39E-06,9.65E-07,3.16E-05,6.53E-06,4.63E-06,2.62E-06,7.35E-07,-14712802.13,0.966844767,3.393731455,1.01E-05,8.00E-06,3.84E-06,8.11E-07
0,0.861961943,0.075255319,8.21E-10,1.140447359,0.002958021,231,4.99E-12,2.40E-11,1.61E-11,0.478690483,2.59E-08,0.001431739,218,85,6.28E-12,3.03E-08,6.76E-11,8.25E-06,7.23E-11,8.51E-06,5.62E-05,3.965560207,1.035211058,4.35E-12,0.934629601,0.001570169,3.65E-12,0.001246754,0.325198761,0.930605883,3.78E-12,0.001328006,1.034469602,4.10E-05,1.13E-05,6.12E-06,3.52E-06,9.66E-07,4.29E-05,7.57E-06,6.35E-06,2.97E-06,7.96E-07,-10642159.16,0.821775116,5.650260632,8.13E-06,6.43E-06,3.26E-06,8.40E-07
0,1.117936859,0.149957496,1.43E-09,1.120774223,0.00417176,244,6.16E-12,3.28E-11,1.31E-11,0.49579384,3.80E-08,0.001726021,222,87,7.51E-12,3.40E-08,1.40E-10,1.19E-05,1.25E-10,1.13E-05,5.14E-05,3.580061086,1.072515383,6.34E-12,0.725894619,0.001929903,5.27E-12,0.001395776,0.559033115,0.982222778,6.11E-12,0.00140246,1.214341893,3.51E-05,1.02E-05,6.69E-06,4.00E-06,1.14E-06,3.77E-05,1.10E-05,7.04E-06,2.62E-06,7.79E-07,-12362555.14,1.025698165,1.402482388,1.08E-05,6.12E-06,3.21E-06,8.91E-07
0,1.25247529,0.104651729,1.17E-09,1.094508158,0.004514793,232,4.80E-12,3.70E-11,9.49E-12,0.199084071,2.68E-08,0.001784998,236,107,6.07E-12,2.57E-08,8.57E-11,9.40E-06,6.40E-11,8.16E-06,4.19E-05,4.741924524,1.09653457,2.24E-12,2.505135653,0.00204454,2.01E-12,0.001337919,0.475784736,1.040286276,3.92E-12,0.001463815,1.328065024,3.00E-05,8.14E-06,5.71E-06,4.02E-06,1.28E-06,2.61E-05,6.53E-06,5.56E-06,2.97E-06,8.42E-07,-17986940.06,1.160118467,2.594860787,7.99E-06,5.75E-06,3.36E-06,9.50E-07
0,1.277495486,0.142551131,1.52E-10,1.164034399,0.002524607,228,3.77E-12,1.87E-11,7.62E-12,0.315833778,2.55E-08,0.001130925,206,64,3.73E-12,8.15E-08,4.40E-11,6.68E-06,7.97E-11,8.94E-06,4.55E-05,3.616466679,1.042526871,4.05E-12,2.299530725,0.001353231,1.94E-12,0.001049573,0.204005545,0.958157541,2.92E-12,0.001028071,0.825338479,4.06E-05,1.20E-05,5.64E-06,3.24E-06,8.60E-07,2.56E-05,7.48E-06,5.10E-06,2.49E-06,7.32E-07,-18346818.54,0.686836037,2.452222427,1.11E-05,5.36E-06,2.95E-06,6.82E-07
0,1.263892919,0.114263096,6.03E-11,1.174116156,0.00256768,225,6.51E-12,1.78E-11,8.84E-12,0.336638728,2.19E-08,0.001177995,190,88,3.59E-12,2.11E-08,3.81E-11,6.18E-06,4.96E-11,7.13E-06,4.30E-05,4.29598647,1.003067059,3.14E-12,2.428381426,0.00140843,3.15E-12,0.001098862,0.346464625,0.871008007,5.49E-12,0.001204939,1.140738987,3.50E-05,9.45E-06,5.56E-06,3.09E-06,8.53E-07,3.04E-05,9.31E-06,5.34E-06,2.66E-06,7.28E-07,-15435680.22,0.857344471,2.340698031,1.02E-05,6.89E-06,2.85E-06,7.75E-07
0,1.236158764,0.063267465,8.99E-11,1.11021532,0.002816873,237,3.47E-12,1.94E-11,1.31E-11,0.292360721,2.24E-08,0.001323464,205,44,4.77E-12,3.82E-08,5.63E-11,7.51E-06,4.03E-11,6.54E-06,3.49E-05,4.156563782,1.021679465,2.23E-12,4.109123893,0.001498859,1.92E-12,0.001172319,0.270249331,0.947687833,1.98E-12,0.001207242,0.970075201,3.22E-05,8.59E-06,5.88E-06,3.53E-06,8.94E-07,3.41E-05,7.38E-06,5.05E-06,2.48E-06,7.76E-07,-13568418.56,0.650690644,6.341946266,7.54E-06,6.19E-06,3.09E-06,7.06E-07
0,1.204966216,0.175449759,1.39E-09,1.109964858,0.004698368,246,1.09E-11,4.86E-11,1.50E-11,0.314071999,4.01E-08,0.001888516,231,81,7.91E-12,6.67E-08,1.53E-10,1.24E-05,2.98E-10,1.74E-05,8.93E-05,3.009873505,1.066614166,4.56E-12,1.620670177,0.001950448,3.40E-12,0.001416953,0.312370031,0.998002791,8.71E-12,0.001616593,0.90922922,4.55E-05,9.89E-06,5.87E-06,4.08E-06,1.12E-06,3.86E-05,8.63E-06,5.36E-06,3.30E-06,9.48E-07,-11988923.12,0.864316808,3.187510984,1.12E-05,7.20E-06,3.89E-06,1.03E-06
0,0.846461453,0.062948218,1.82E-09,1.108700084,0.00375835,240,9.29E-12,3.94E-11,2.38E-11,0.127986877,4.94E-08,0.001758227,211,76,9.74E-12,5.16E-08,1.85E-10,1.37E-05,1.93E-10,1.40E-05,6.01E-05,3.157869466,1.066909125,4.78E-12,5.190070689,0.001841112,1.13E-12,0.001305063,0.360208581,0.966110297,4.30E-12,0.001509831,0.929367196,4.91E-05,1.09E-05,6.22E-06,3.91E-06,1.20E-06,2.68E-05,7.26E-06,5.91E-06,3.04E-06,8.68E-07,-17463064.66,0.90565783,9.890647176,8.65E-06,6.39E-06,3.65E-06,9.54E-07
0,1.145453081,0.077776049,1.17E-09,1.057969872,0.005318802,237,5.95E-12,6.98E-11,2.58E-11,0.248021879,4.39E-08,0.002300443,218,82,1.51E-11,7.67E-08,2.01E-10,1.44E-05,1.58E-10,1.26E-05,6.34E-05,3.674139099,1.072767352,3.84E-12,14.31382946,0.00232462,3.49E-12,0.001571196,0.330293258,0.977263224,3.28E-12,0.00184658,0.914476175,5.30E-05,1.39E-05,5.97E-06,4.47E-06,1.31E-06,3.73E-05,9.96E-06,6.50E-06,3.69E-06,9.30E-07,-12395846.54,0.861142994,3.891432232,1.19E-05,7.77E-06,4.18E-06,1.06E-06
